customer_id,name,gender,age,region,signup_date
99,Mannat Sagar,Male,34,Chennai,2022-01-15
100,Ela Dhillon,Male,44,Mumbai,2024-03-17
101,Devansh Devi,Female,19,Kolkata,2023-04-15
102,Miraan Bala,Female,25,Jaipur,2023-06-04
103,Samaira Bhagat,Male,55,Hyderabad,2023-09-07
104,Vivaan Soman,Male,37,Kolkata,2022-11-26
105,Anahi Sachdeva,Male,54,Kolkata,2023-03-17
106,Neysa Brahmbhatt,Female,38,Jaipur,2023-03-17
107,Dharmajan Som,Female,43,Pune,2023-03-18
108,Anahita Baral,Female,48,Mumbai,2023-03-20
109,Jayan Ahluwalia,Female,37,Delhi,2023-08-25
110,Rasha Bhagat,Male,23,Pune,2023-06-21
111,Emir Aurora,Male,32,Bengaluru,2023-01-16
112,Aarna Mammen,Male,18,Kolkata,2024-05-25
113,Hridaan Bassi,Male,43,Hyderabad,2023-06-21
114,Tanya Bhakta,Female,46,Hyderabad,2022-10-20
115,Aayush Deshmukh,Male,19,Mumbai,2023-04-10
116,Tarini Hora,Female,39,Bengaluru,2024-03-22
117,Mamooty Savant,Female,46,Hyderabad,2022-08-20
118,Jayesh Issac,Female,26,Jaipur,2023-07-16
119,Aarush Mall,Male,58,Pune,2021-11-27
120,Jivika Bora,Other,38,Pune,2023-05-25
121,Aarush Kara,Female,49,Chennai,2023-02-15
122,Shray Lata,Male,49,Hyderabad,2022-01-17
123,Drishya Raju,Male,57,Delhi,2022-12-18
124,Romil Mahal,Female,43,Jaipur,2023-02-03
125,Bhavin Sekhon,Female,30,Ahmedabad,2024-04-18
126,Ojas Lala,Other,20,Jaipur,2022-11-25
127,Piya Lalla,Male,49,Chennai,2023-08-12
128,Urvi Thaker,Female,50,Bengaluru,2022-05-25
129,Yasmin Trivedi,Female,50,Pune,2023-11-15
130,Neysa Aurora,Male,59,Delhi,2021-12-10
131,Rohan Bhatia,Female,59,Ahmedabad,2022-01-05
132,Mehul Balan,Male,30,Bengaluru,2021-08-07
133,Siya Vora,Female,23,Ahmedabad,2022-06-22
134,Divyansh Shankar,Female,21,Hyderabad,2023-05-12
135,Emir Deep,Other,55,Ahmedabad,2024-01-11
136,Anaya Johal,Male,23,Mumbai,2022-02-19
137,Uthkarsh Reddy,Male,20,Kolkata,2022-04-20
138,Abram Dugar,Male,44,Bengaluru,2022-12-14
139,Shaan Lanka,Male,57,Bengaluru,2023-05-14
140,Aayush Jani,Female,37,Pune,2021-12-31
141,Abram Manda,Male,35,Hyderabad,2023-04-06
142,Mohanlal Devan,Male,37,Hyderabad,2023-01-09
143,Heer Ramanathan,Female,47,Mumbai,2024-04-10
144,Vedika Bhatnagar,Female,27,Mumbai,2022-09-08
145,Uthkarsh Bhandari,Male,40,Kolkata,2022-02-03
146,Nitya Suresh,Female,20,Pune,2021-08-07
147,Baiju Grover,Female,26,Delhi,2021-08-24
148,Miraya Korpal,Male,36,Jaipur,2022-07-02
149,Alisha Kala,Female,53,Bengaluru,2022-06-18
150,Samar Bawa,Female,57,Hyderabad,2022-12-24
151,Saira Grewal,Male,44,Mumbai,2024-04-09
152,Fateh Kannan,Female,59,Delhi,2024-06-16
153,Aarna Virk,Male,45,Mumbai,2022-12-12
154,Ehsaan Bahri,Male,25,Pune,2022-09-02
155,Amira Chandran,Female,59,Pune,2023-06-09
156,Samar Wali,Male,25,Hyderabad,2024-04-19
157,Divit Varkey,Female,35,Jaipur,2023-07-20
158,Nishith Soman,Female,38,Delhi,2024-05-17
159,Nehmat Kulkarni,Female,30,Hyderabad,2022-04-28
160,Shlok Lata,Male,44,Ahmedabad,2024-01-25
161,Rasha Sibal,Male,57,Pune,2022-02-25
162,Diya Bora,Female,33,Mumbai,2022-01-02
163,Amira Warrior,Female,57,Ahmedabad,2024-01-17
164,Baiju Sangha,Male,26,Chennai,2024-06-12
165,Piya Yogi,Female,44,Delhi,2022-11-01
166,Ranbir Goyal,Female,34,Chennai,2021-11-25
167,Onkar Edwin,Male,20,Bengaluru,2024-03-25
168,Azad Choudhry,Female,21,Bengaluru,2024-03-08
169,Saira Master,Female,57,Delhi,2022-01-10
170,Rasha Khare,Female,18,Mumbai,2023-09-10
171,Saksham Yadav,Female,31,Delhi,2023-12-27
172,Kiara Mani,Male,25,Delhi,2023-10-26
173,Mehul Ramakrishnan,Female,24,Ahmedabad,2023-11-19
174,Arnav Sathe,Female,47,Ahmedabad,2021-09-30
175,Inaaya  Kata,Female,42,Kolkata,2024-06-19
176,Vedika Sawhney,Male,56,Ahmedabad,2023-01-06
177,Rania Suri,Male,33,Pune,2024-02-29
178,Nitya Das,Male,28,Pune,2022-04-01
179,Lakshay Lall,Male,42,Ahmedabad,2023-07-14
180,Miraya Das,Male,50,Delhi,2023-10-03
181,Neelofar Mammen,Female,38,Kolkata,2023-03-09
182,Aayush Tara,Male,27,Pune,2022-02-25
183,Vidur Setty,Male,26,Bengaluru,2023-08-04
184,Anaya Sehgal,Female,18,Kolkata,2023-02-27
185,Nirvi Sem,Male,51,Jaipur,2021-09-24
186,Kiaan Badami,Female,48,Mumbai,2023-01-25
187,Lakshay Varughese,Male,38,Kolkata,2023-06-25
188,Dhanush Jaggi,Female,41,Kolkata,2024-01-28
189,Lakshay Bhattacharyya,Female,36,Jaipur,2023-06-02
190,Nirvaan Brahmbhatt,Female,38,Ahmedabad,2021-12-02
191,Kashvi Soman,Male,42,Kolkata,2021-08-11
192,Misha Lata,Female,37,Pune,2023-10-09
193,Biju Toor,Male,43,Hyderabad,2022-07-23
194,Anika Balasubramanian,Female,24,Jaipur,2023-07-10
195,Navya Mand,Male,20,Chennai,2024-05-26
196,Tiya Baral,Female,57,Jaipur,2021-07-21
197,Parinaaz D’Alia,Male,25,Hyderabad,2024-06-01
198,Divij Vala,Female,47,Delhi,2021-08-12
199,Lakshay Jha,Male,28,Pune,2024-06-18
200,Taimur Bansal,Male,25,Bengaluru,2022-10-01
